210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 11:37:38,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 11:46:36,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 12:00:45,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 12:03:01,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 12:14:41,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 15:26:10,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 15:42:02,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:28:13,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:33:57,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:34:09,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:34:24,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:34:47,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:34:59,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:35:24,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:35:49,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180827 16:40:11,,,,,,,,,,,,,,,,,,
